--- Pendolo di torsione ---
Tempo.Forzante.Pendolo.Ampiezza.Fase
228.640	0.000	-0.034	0.502	0.000
228.660	0.000	-0.049	0.502	0.000
228.680	0.000	-0.076	0.499	0.000
228.700	0.000	-0.095	0.497	0.000
228.720	0.000	-0.114	0.496	0.000
228.740	0.000	-0.133	0.496	0.000
228.760	0.000	-0.147	0.496	0.000
228.780	0.000	-0.165	0.496	0.000
228.800	0.000	-0.166	0.496	0.000
228.820	0.000	-0.186	0.496	0.000
228.840	0.000	-0.180	0.496	0.000
228.860	0.000	-0.191	0.496	0.000
228.880	0.000	-0.183	0.496	0.000
228.900	0.000	-0.189	0.496	0.000
228.920	0.000	-0.170	0.496	0.000
228.940	0.000	-0.169	0.496	0.000
228.960	0.000	-0.149	0.496	0.000
228.980	0.000	-0.141	0.496	0.000
229.000	0.000	-0.116	0.496	0.000
229.020	0.000	-0.108	0.496	0.000
229.040	0.000	-0.080	0.496	0.000
229.060	0.000	-0.065	0.496	0.000
229.080	0.000	-0.035	0.496	0.000
229.100	0.000	-0.019	0.496	0.000
229.120	0.000	0.013	0.496	0.000
229.140	0.000	0.032	0.496	0.000
229.160	0.000	0.056	0.496	0.000
229.180	0.000	0.077	0.496	0.000
229.200	0.000	0.103	0.496	0.000
229.220	0.000	0.126	0.489	0.000
229.240	0.000	0.141	0.479	0.000
229.260	0.000	0.164	0.479	0.000
229.280	0.000	0.170	0.479	0.000
229.300	0.000	0.195	0.479	0.000
229.320	0.000	0.192	0.479	0.000
229.340	0.000	0.216	0.479	0.000
229.360	0.000	0.203	0.479	0.000
229.380	0.000	0.220	0.479	0.000
229.400	0.000	0.204	0.479	0.000
229.420	0.000	0.216	0.479	0.000
229.440	0.000	0.196	0.479	0.000
229.460	0.000	0.195	0.479	0.000
229.480	0.000	0.177	0.479	0.000
229.500	0.000	0.166	0.479	0.000
229.520	0.000	0.148	0.479	0.000
229.540	0.000	0.129	0.479	0.000
229.560	0.000	0.104	0.479	0.000
229.580	0.000	0.086	0.479	0.000
229.600	0.000	0.065	0.479	0.000
229.620	0.000	0.042	0.479	0.000
229.640	0.000	0.018	0.479	0.000
229.660	0.000	-0.007	0.479	0.000
229.680	0.000	-0.029	0.479	0.000
229.700	0.000	-0.054	0.479	0.000
229.720	0.000	-0.076	0.476	0.000
229.740	0.000	-0.095	0.476	0.000
229.760	0.000	-0.113	0.476	0.000
229.780	0.000	-0.131	0.476	0.000
229.800	0.000	-0.145	0.476	0.000
229.820	0.000	-0.159	0.476	0.000
229.840	0.000	-0.166	0.476	0.000
229.860	0.000	-0.175	0.476	0.000
229.880	0.000	-0.178	0.476	0.000
229.900	0.000	-0.182	0.476	0.000
229.920	0.000	-0.180	0.476	0.000
229.940	0.000	-0.176	0.476	0.000
229.960	0.000	-0.166	0.476	0.000
229.980	0.000	-0.162	0.476	0.000
230.000	0.000	-0.146	0.476	0.000
230.020	0.000	-0.130	0.476	0.000
230.040	0.000	-0.114	0.476	0.000
230.060	0.000	-0.100	0.476	0.000
230.080	0.000	-0.079	0.476	0.000
230.100	0.000	-0.058	0.476	0.000
230.120	0.000	-0.034	0.476	0.000
230.140	0.000	-0.013	0.476	0.000
230.160	0.000	0.014	0.476	0.000
230.180	0.000	0.026	0.476	0.000
230.200	0.000	0.066	0.476	0.000
230.220	0.000	0.074	0.476	0.000
230.240	0.000	0.104	0.476	0.000
230.260	0.000	0.109	0.476	0.000
230.280	0.000	0.145	0.476	0.000
230.300	0.000	0.144	0.476	0.000
230.320	0.000	0.178	0.476	0.000
230.340	0.000	0.166	0.476	0.000
230.360	0.000	0.199	0.476	0.000
230.380	0.000	0.183	0.476	0.000
230.400	0.000	0.211	0.476	0.000
230.420	0.000	0.187	0.476	0.000
230.440	0.000	0.212	0.476	0.000
230.460	0.000	0.180	0.476	0.000
230.480	0.000	0.199	0.476	0.000
230.500	0.000	0.167	0.476	0.000
230.520	0.000	0.174	0.476	0.000
230.540	0.000	0.143	0.476	0.000
230.560	0.000	0.140	0.476	0.000
230.580	0.000	0.108	0.476	0.000
230.600	0.000	0.099	0.476	0.000
230.620	0.000	0.074	0.476	0.000
230.640	0.000	0.054	0.476	0.000
230.660	0.000	0.029	0.476	0.000
230.680	0.000	0.008	0.476	0.000
230.700	0.000	-0.010	0.476	0.000
230.720	0.000	-0.037	0.476	0.000
230.740	0.000	-0.056	0.475	0.000
230.760	0.000	-0.083	0.475	0.000
230.780	0.000	-0.092	0.467	0.000
230.800	0.000	-0.121	0.467	0.000
230.820	0.000	-0.128	0.467	0.000
230.840	0.000	-0.149	0.467	0.000
230.860	0.000	-0.149	0.467	0.000
230.880	0.000	-0.169	0.467	0.000
230.900	0.000	-0.166	0.467	0.000
230.920	0.000	-0.178	0.467	0.000
230.940	0.000	-0.169	0.467	0.000
230.960	0.000	-0.179	0.467	0.000
230.980	0.000	-0.165	0.467	0.000
231.000	0.000	-0.167	0.467	0.000
231.020	0.000	-0.149	0.467	0.000
231.040	0.000	-0.146	0.467	0.000
231.060	0.000	-0.124	0.467	0.000
231.080	0.000	-0.110	0.467	0.000
231.100	0.000	-0.089	0.467	0.000
231.120	0.000	-0.079	0.467	0.000
231.140	0.000	-0.053	0.467	0.000
231.160	0.000	-0.037	0.467	0.000
231.180	0.000	-0.016	0.467	0.000
231.200	0.000	0.008	0.467	0.000
231.220	0.000	0.024	0.467	0.000
231.240	0.000	0.059	0.467	0.000
231.260	0.000	0.066	0.467	0.000
231.280	0.000	0.103	0.467	0.000
231.300	0.000	0.098	0.467	0.000
231.320	0.000	0.139	0.467	0.000
231.340	0.000	0.129	0.467	0.000
231.360	0.000	0.166	0.467	0.000
231.380	0.000	0.148	0.467	0.000
231.400	0.000	0.186	0.467	0.000
231.420	0.000	0.163	0.467	0.000
231.440	0.000	0.198	0.467	0.000
231.460	0.000	0.170	0.467	0.000
231.480	0.000	0.196	0.467	0.000
231.500	0.000	0.163	0.467	0.000
231.520	0.000	0.179	0.467	0.000
231.540	0.000	0.149	0.467	0.000
231.560	0.000	0.152	0.467	0.000
231.580	0.000	0.125	0.467	0.000
231.600	0.000	0.123	0.467	0.000
231.620	0.000	0.098	0.467	0.000
231.640	0.000	0.088	0.467	0.000
231.660	0.000	0.061	0.467	0.000
231.680	0.000	0.037	0.467	0.000
231.700	0.000	0.018	0.467	0.000
231.720	0.000	-0.010	0.467	0.000
231.740	0.000	-0.025	0.467	0.000
231.760	0.000	-0.049	0.467	0.000
231.780	0.000	-0.063	0.460	0.000
231.800	0.000	-0.088	0.459	0.000
231.820	0.000	-0.099	0.450	0.000
231.840	0.000	-0.124	0.448	0.000
231.860	0.000	-0.130	0.448	0.000
231.880	0.000	-0.152	0.448	0.000
231.900	0.000	-0.154	0.448	0.000
231.920	0.000	-0.170	0.448	0.000
231.940	0.000	-0.166	0.448	0.000
231.960	0.000	-0.174	0.448	0.000
231.980	0.000	-0.170	0.448	0.000
232.000	0.000	-0.174	0.448	0.000
232.020	0.000	-0.166	0.448	0.000
232.040	0.000	-0.164	0.448	0.000
232.060	0.000	-0.152	0.448	0.000
232.080	0.000	-0.139	0.448	0.000
232.100	0.000	-0.128	0.448	0.000
232.120	0.000	-0.112	0.448	0.000
232.140	0.000	-0.095	0.448	0.000
232.160	0.000	-0.082	0.448	0.000
232.180	0.000	-0.058	0.448	0.000
232.200	0.000	-0.035	0.448	0.000
232.220	0.000	-0.021	0.448	0.000
232.240	0.000	0.008	0.448	0.000
232.260	0.000	0.020	0.448	0.000
232.280	0.000	0.054	0.448	0.000
232.300	0.000	0.062	0.448	0.000
232.320	0.000	0.097	0.448	0.000
232.340	0.000	0.094	0.448	0.000
232.360	0.000	0.125	0.448	0.000
232.380	0.000	0.120	0.448	0.000
232.400	0.000	0.151	0.448	0.000
232.420	0.000	0.144	0.448	0.000
232.440	0.000	0.177	0.448	0.000
232.460	0.000	0.157	0.448	0.000
232.480	0.000	0.182	0.448	0.000
232.500	0.000	0.163	0.448	0.000
232.520	0.000	0.182	0.448	0.000
232.540	0.000	0.153	0.448	0.000
232.560	0.000	0.164	0.448	0.000
232.580	0.000	0.142	0.448	0.000
232.600	0.000	0.144	0.448	0.000
232.620	0.000	0.115	0.448	0.000
232.640	0.000	0.108	0.448	0.000
232.660	0.000	0.086	0.448	0.000
232.680	0.000	0.076	0.448	0.000
232.700	0.000	0.050	0.448	0.000
232.720	0.000	0.033	0.448	0.000
232.740	0.000	0.012	0.448	0.000
232.760	0.000	-0.009	0.448	0.000
232.780	0.000	-0.032	0.448	0.000
232.800	0.000	-0.049	0.448	0.000
232.820	0.000	-0.070	0.448	0.000
232.840	0.000	-0.088	0.442	0.000
232.860	0.000	-0.104	0.435	0.000
232.880	0.000	-0.120	0.433	0.000
232.900	0.000	-0.129	0.433	0.000
232.920	0.000	-0.139	0.433	0.000
232.940	0.000	-0.156	0.433	0.000
232.960	0.000	-0.164	0.433	0.000
232.980	0.000	-0.166	0.433	0.000
233.000	0.000	-0.166	0.433	0.000
233.020	0.000	-0.166	0.433	0.000
233.040	0.000	-0.166	0.433	0.000
233.060	0.000	-0.166	0.433	0.000
233.080	0.000	-0.149	0.433	0.000
233.100	0.000	-0.142	0.433	0.000
233.120	0.000	-0.127	0.433	0.000
233.140	0.000	-0.122	0.433	0.000
233.160	0.000	-0.100	0.433	0.000
233.180	0.000	-0.088	0.433	0.000
233.200	0.000	-0.069	0.433	0.000
233.220	0.000	-0.050	0.433	0.000
233.240	0.000	-0.032	0.433	0.000
233.260	0.000	-0.010	0.433	0.000
233.280	0.000	0.012	0.433	0.000
233.300	0.000	0.029	0.433	0.000
233.320	0.000	0.050	0.433	0.000
233.340	0.000	0.068	0.433	0.000
233.360	0.000	0.085	0.433	0.000
233.380	0.000	0.104	0.418	0.000
233.400	0.000	0.115	0.418	0.000
233.420	0.000	0.131	0.412	0.000
233.440	0.000	0.142	0.412	0.000
233.460	0.000	0.150	0.412	0.000
233.480	0.000	0.158	0.412	0.000
233.500	0.000	0.166	0.412	0.000
233.520	0.000	0.169	0.412	0.000
233.540	0.000	0.173	0.412	0.000
233.560	0.000	0.167	0.412	0.000
233.580	0.000	0.161	0.412	0.000
233.600	0.000	0.153	0.412	0.000
233.620	0.000	0.141	0.412	0.000
233.640	0.000	0.135	0.412	0.000
233.660	0.000	0.118	0.412	180.000
233.680	0.000	0.105	0.412	180.000
233.700	0.000	0.085	0.412	180.000
233.720	0.000	0.071	0.412	180.000
233.740	0.000	0.048	0.412	180.000
233.760	0.000	0.035	0.412	180.000
233.780	0.000	0.012	0.412	180.000
233.800	0.000	-0.006	0.412	180.000
233.820	0.000	-0.029	0.412	180.000
233.840	0.000	-0.041	0.412	180.000
233.860	0.000	-0.066	0.409	180.000
233.880	0.000	-0.079	0.409	180.000
233.900	0.000	-0.094	0.403	180.000
233.920	0.000	-0.108	0.403	180.000
233.940	0.000	-0.124	0.403	180.000
233.960	0.000	-0.127	0.403	180.000
233.980	0.000	-0.141	0.403	180.000
234.000	0.000	-0.145	0.403	180.000
234.020	0.000	-0.153	0.403	180.000
234.040	0.000	-0.152	0.403	180.000
234.060	0.000	-0.156	0.403	180.000
234.080	0.000	-0.149	0.403	180.000
234.100	0.000	-0.144	0.403	0.000
234.120	0.000	-0.133	0.403	0.000
234.140	0.000	-0.127	0.403	0.000
234.160	0.000	-0.115	0.403	0.000
234.180	0.000	-0.099	0.403	0.000
234.200	0.000	-0.092	0.403	0.000
234.220	0.000	-0.076	0.403	0.000
234.240	0.000	-0.057	0.403	0.000
234.260	0.000	-0.038	0.403	0.000
234.280	0.000	-0.022	0.403	0.000
234.300	0.000	0.003	0.403	0.000
234.320	0.000	0.015	0.403	0.000
234.340	0.000	0.045	0.403	0.000
234.360	0.000	0.054	0.403	0.000
234.380	0.000	0.080	0.398	0.000
234.400	0.000	0.087	0.398	0.000
234.420	0.000	0.114	0.395	0.000
234.440	0.000	0.113	0.395	0.000
234.460	0.000	0.142	0.395	0.000
234.480	0.000	0.137	0.395	0.000
234.500	0.000	0.162	0.395	0.000
234.520	0.000	0.152	0.395	0.000
234.540	0.000	0.171	0.395	0.000
234.560	0.000	0.161	0.395	0.000
234.580	0.000	0.172	0.395	0.000
234.600	0.000	0.164	0.395	0.000
234.620	0.000	0.164	0.395	0.000
234.640	0.000	0.149	0.395	0.000
234.660	0.000	0.144	0.395	0.000
234.680	0.000	0.130	0.395	0.000
234.700	0.000	0.116	0.395	0.000
234.720	0.000	0.105	0.395	0.000
234.740	0.000	0.084	0.395	0.000
234.760	0.000	0.071	0.395	0.000
234.780	0.000	0.054	0.395	0.000
234.800	0.000	0.039	0.395	0.000
234.820	0.000	0.017	0.395	0.000
234.840	0.000	0.003	0.395	0.000
234.860	0.000	-0.022	0.395	0.000
234.880	0.000	-0.034	0.395	0.000
234.900	0.000	-0.058	0.392	0.000
234.920	0.000	-0.066	0.392	0.000
234.940	0.000	-0.087	0.392	0.000
234.960	0.000	-0.097	0.392	0.000
234.980	0.000	-0.112	0.392	0.000
235.000	0.000	-0.119	0.392	0.000
235.020	0.000	-0.128	0.392	0.000
235.040	0.000	-0.128	0.392	0.000
235.060	0.000	-0.137	0.392	0.000
235.080	0.000	-0.135	0.392	0.000
235.100	0.000	-0.137	0.392	0.000
235.120	0.000	-0.133	0.392	0.000
235.140	0.000	-0.128	0.392	0.000
235.160	0.000	-0.123	0.392	0.000
235.180	0.000	-0.110	0.392	0.000
235.200	0.000	-0.102	0.392	0.000
235.220	0.000	-0.088	0.392	0.000
235.240	0.000	-0.077	0.392	0.000
235.260	0.000	-0.057	0.392	0.000
235.280	0.000	-0.045	0.392	0.000
235.300	0.000	-0.021	0.392	0.000
235.320	0.000	-0.012	0.392	0.000
235.340	0.000	0.017	0.392	0.000
235.360	0.000	0.025	0.392	0.000
235.380	0.000	0.054	0.392	0.000
235.400	0.000	0.058	0.392	0.000
235.420	0.000	0.089	0.392	0.000
235.440	0.000	0.095	0.378	0.000
235.460	0.000	0.118	0.378	0.000
235.480	0.000	0.116	0.377	0.000
235.500	0.000	0.142	0.377	0.000
235.520	0.000	0.137	0.377	0.000
235.540	0.000	0.161	0.377	0.000
235.560	0.000	0.154	0.377	0.000
235.580	0.000	0.171	0.377	0.000
235.600	0.000	0.159	0.377	0.000
235.620	0.000	0.169	0.377	0.000
235.640	0.000	0.156	0.377	0.000
235.660	0.000	0.157	0.377	0.000
235.680	0.000	0.145	0.377	0.000
235.700	0.000	0.140	0.377	0.000
235.720	0.000	0.125	0.377	0.000
235.740	0.000	0.114	0.377	0.000
235.760	0.000	0.103	0.377	0.000
235.780	0.000	0.081	0.377	0.000
235.800	0.000	0.071	0.377	0.000
235.820	0.000	0.050	0.377	0.000
235.840	0.000	0.037	0.377	0.000
235.860	0.000	0.012	0.377	0.000
235.880	0.000	0.000	0.377	0.000
235.900	0.000	-0.023	0.377	0.000
235.920	0.000	-0.033	0.377	0.000
235.940	0.000	-0.054	0.377	0.000
235.960	0.000	-0.065	0.372	0.000
235.980	0.000	-0.085	0.372	0.000
236.000	0.000	-0.091	0.372	0.000
236.020	0.000	-0.109	0.372	0.000
236.040	0.000	-0.111	0.372	0.000
236.060	0.000	-0.126	0.372	0.000
236.080	0.000	-0.126	0.372	0.000
236.100	0.000	-0.129	0.372	0.000
236.120	0.000	-0.129	0.372	0.000
236.140	0.000	-0.130	0.372	0.000
236.160	0.000	-0.126	0.372	0.000
236.180	0.000	-0.124	0.372	0.000
236.200	0.000	-0.111	0.372	0.000
236.220	0.000	-0.108	0.372	0.000
236.240	0.000	-0.095	0.372	0.000
236.260	0.000	-0.085	0.372	0.000
236.280	0.000	-0.071	0.372	0.000
236.300	0.000	-0.054	0.372	0.000
236.320	0.000	-0.041	0.372	0.000
236.340	0.000	-0.021	0.372	0.000
236.360	0.000	-0.006	0.372	0.000
236.380	0.000	0.014	0.372	0.000
236.400	0.000	0.026	0.372	0.000
236.420	0.000	0.047	0.372	0.000
236.440	0.000	0.063	0.371	0.000
236.460	0.000	0.083	0.371	0.000
236.480	0.000	0.090	0.357	0.000
236.500	0.000	0.110	0.357	0.000
236.520	0.000	0.113	0.357	0.000
236.540	0.000	0.133	0.357	0.000
236.560	0.000	0.135	0.357	0.000
236.580	0.000	0.147	0.357	0.000
236.600	0.000	0.147	0.357	0.000
236.620	0.000	0.158	0.357	0.000
236.640	0.000	0.150	0.357	0.000
236.660	0.000	0.158	0.357	0.000
236.680	0.000	0.146	0.357	0.000
236.700	0.000	0.146	0.357	0.000
236.720	0.000	0.133	0.357	0.000
236.740	0.000	0.126	0.357	0.000
236.760	0.000	0.116	0.357	0.000
236.780	0.000	0.104	0.357	0.000
236.800	0.000	0.089	0.357	0.000
236.820	0.000	0.074	0.357	0.000
236.840	0.000	0.058	0.357	0.000
236.860	0.000	0.046	0.357	0.000
236.880	0.000	0.019	0.357	0.000
236.900	0.000	0.008	0.357	0.000
236.920	0.000	-0.006	0.357	0.000
236.940	0.000	-0.027	0.357	0.000
236.960	0.000	-0.040	0.356	0.000
236.980	0.000	-0.062	0.356	0.000
237.000	0.000	-0.068	0.349	0.000
237.020	0.000	-0.086	0.348	0.000
237.040	0.000	-0.093	0.348	0.000
237.060	0.000	-0.108	0.348	0.000
237.080	0.000	-0.110	0.348	0.000
237.100	0.000	-0.128	0.348	0.000
237.120	0.000	-0.122	0.348	0.000
237.140	0.000	-0.139	0.348	0.000
237.160	0.000	-0.126	0.348	0.000
237.180	0.000	-0.141	0.348	0.000
237.200	0.000	-0.118	0.348	0.000
237.220	0.000	-0.129	0.348	0.000
237.240	0.000	-0.108	0.348	0.000
237.260	0.000	-0.114	0.348	0.000
237.280	0.000	-0.087	0.348	0.000
237.300	0.000	-0.093	0.348	0.000
237.320	0.000	-0.066	0.348	0.000
237.340	0.000	-0.066	0.348	0.000
237.360	0.000	-0.032	0.348	0.000
237.380	0.000	-0.029	0.348	0.000
237.400	0.000	0.003	0.348	0.000
237.420	0.000	0.004	0.348	0.000
237.440	0.000	0.031	0.348	0.000
237.460	0.000	0.030	0.348	0.000
237.480	0.000	0.067	0.347	0.000
237.500	0.000	0.064	0.347	0.000
237.520	0.000	0.091	0.338	0.000
237.540	0.000	0.090	0.338	0.000
237.560	0.000	0.116	0.338	0.000
237.580	0.000	0.112	0.338	0.000
237.600	0.000	0.135	0.338	0.000
237.620	0.000	0.128	0.338	0.000
237.640	0.000	0.142	0.338	0.000
237.660	0.000	0.135	0.338	0.000
237.680	0.000	0.144	0.338	0.000
237.700	0.000	0.134	0.338	0.000
237.720	0.000	0.140	0.338	0.000
237.740	0.000	0.125	0.338	0.000
237.760	0.000	0.122	0.338	0.000
237.780	0.000	0.106	0.338	0.000
237.800	0.000	0.100	0.338	0.000
237.820	0.000	0.088	0.338	0.000
237.840	0.000	0.076	0.338	0.000
237.860	0.000	0.066	0.338	0.000
237.880	0.000	0.043	0.338	0.000
237.900	0.000	0.027	0.338	0.000
237.920	0.000	0.008	0.338	0.000
237.940	0.000	0.001	0.338	0.000
237.960	0.000	-0.023	0.338	0.000
237.980	0.000	-0.031	0.338	0.000
238.000	0.000	-0.056	0.338	0.000
238.020	0.000	-0.058	0.338	0.000
238.040	0.000	-0.083	0.338	0.000
238.060	0.000	-0.088	0.329	0.000
238.080	0.000	-0.107	0.329	0.000
238.100	0.000	-0.106	0.329	0.000
238.120	0.000	-0.122	0.329	0.000
238.140	0.000	-0.124	0.329	0.000
238.160	0.000	-0.133	0.329	0.000
238.180	0.000	-0.129	0.329	0.000
238.200	0.000	-0.133	0.329	0.000
238.220	0.000	-0.127	0.329	0.000
238.240	0.000	-0.131	0.329	0.000
238.260	0.000	-0.118	0.329	0.000
238.280	0.000	-0.123	0.329	0.000
238.300	0.000	-0.102	0.329	0.000
238.320	0.000	-0.100	0.329	0.000
238.340	0.000	-0.083	0.329	0.000
238.360	0.000	-0.079	0.329	0.000
238.380	0.000	-0.054	0.329	0.000
238.400	0.000	-0.049	0.329	0.000
238.420	0.000	-0.022	0.329	0.000
238.440	0.000	-0.012	0.329	0.000
238.460	0.000	0.003	0.329	0.000
238.480	0.000	0.014	0.329	0.000
238.500	0.000	0.033	0.329	0.000
238.520	0.000	0.048	0.329	0.000
238.540	0.000	0.067	0.328	0.000
238.560	0.000	0.078	0.328	0.000
238.580	0.000	0.091	0.328	0.000
238.600	0.000	0.104	0.328	0.000
238.620	0.000	0.105	0.328	0.000
238.640	0.000	0.112	0.328	0.000
238.660	0.000	0.122	0.328	0.000
238.680	0.000	0.124	0.328	0.000
238.700	0.000	0.126	0.328	0.000
238.720	0.000	0.126	0.328	0.000
238.740	0.000	0.124	0.328	0.000
238.760	0.000	0.120	0.328	0.000
238.780	0.000	0.116	0.328	0.000
238.800	0.000	0.106	0.328	0.000
238.820	0.000	0.100	0.328	0.000
238.840	0.000	0.088	0.328	0.000
238.860	0.000	0.083	0.328	0.000
238.880	0.000	0.066	0.328	0.000
238.900	0.000	0.058	0.328	0.000
238.920	0.000	0.029	0.328	0.000
238.940	0.000	0.025	0.328	0.000
238.960	0.000	-0.003	0.328	0.000
238.980	0.000	-0.003	0.328	0.000
239.000	0.000	-0.032	0.328	0.000
239.020	0.000	-0.032	0.328	0.000
239.040	0.000	-0.052	0.328	0.000
239.060	0.000	-0.060	0.321	0.000
239.080	0.000	-0.087	0.316	0.000
239.100	0.000	-0.089	0.313	0.000
239.120	0.000	-0.106	0.313	0.000
239.140	0.000	-0.105	0.313	0.000
239.160	0.000	-0.126	0.313	0.000
239.180	0.000	-0.120	0.313	0.000
239.200	0.000	-0.127	0.313	0.000
239.220	0.000	-0.126	0.313	0.000
239.240	0.000	-0.127	0.313	0.000
239.260	0.000	-0.124	0.313	0.000
239.280	0.000	-0.126	0.313	0.000
239.300	0.000	-0.111	0.313	0.000
239.320	0.000	-0.112	0.313	0.000
239.340	0.000	-0.093	0.313	0.000
239.360	0.000	-0.089	0.313	0.000
239.380	0.000	-0.083	0.313	0.000
239.400	0.000	-0.066	0.313	0.000
239.420	0.000	-0.050	0.313	0.000
239.440	0.000	-0.041	0.313	0.000
239.460	0.000	-0.020	0.313	0.000
239.480	0.000	-0.008	0.313	0.000
239.500	0.000	0.007	0.313	0.000
239.520	0.000	0.028	0.313	0.000
239.540	0.000	0.032	0.313	0.000
239.560	0.000	0.054	0.313	0.000
239.580	0.000	0.066	0.313	0.000
239.600	0.000	0.081	0.313	0.000
239.620	0.000	0.083	0.313	0.000
239.640	0.000	0.104	0.313	0.000
239.660	0.000	0.104	0.313	0.000
239.680	0.000	0.119	0.313	180.000
239.700	0.000	0.108	0.313	180.000
239.720	0.000	0.129	0.313	180.000
239.740	0.000	0.116	0.313	180.000
239.760	0.000	0.132	0.313	180.000
239.780	0.000	0.113	0.313	180.000
239.800	0.000	0.124	0.313	180.000
239.820	0.000	0.110	0.313	180.000
239.840	0.000	0.112	0.313	180.000
239.860	0.000	0.091	0.313	180.000
239.880	0.000	0.092	0.313	180.000
239.900	0.000	0.069	0.313	180.000
239.920	0.000	0.067	0.313	180.000
239.940	0.000	0.048	0.313	180.000
239.960	0.000	0.041	0.313	180.000
239.980	0.000	0.021	0.313	180.000
240.000	0.000	0.012	0.313	180.000
240.020	0.000	-0.010	0.313	180.000
240.040	0.000	-0.015	0.313	180.000
240.060	0.000	-0.037	0.313	180.000
240.080	0.000	-0.045	0.313	180.000
240.100	0.000	-0.063	0.313	180.000
240.120	0.000	-0.069	0.313	180.000
240.140	0.000	-0.088	0.313	180.000
240.160	0.000	-0.088	0.313	180.000
240.180	0.000	-0.102	0.313	180.000
240.200	0.000	-0.105	0.313	180.000
240.220	0.000	-0.115	0.313	180.000
240.240	0.000	-0.113	0.313	180.000
240.260	0.000	-0.122	0.313	180.000
240.280	0.000	-0.113	0.313	180.000
240.300	0.000	-0.116	0.313	180.000
240.320	0.000	-0.107	0.313	180.000
240.340	0.000	-0.105	0.313	180.000
240.360	0.000	-0.091	0.313	180.000
240.380	0.000	-0.091	0.313	180.000
240.400	0.000	-0.078	0.313	180.000
240.420	0.000	-0.069	0.313	180.000
240.440	0.000	-0.050	0.313	180.000
240.460	0.000	-0.044	0.313	180.000
240.480	0.000	-0.021	0.313	180.000
240.500	0.000	-0.015	0.313	180.000
240.520	0.000	0.004	0.313	180.000
240.540	0.000	0.013	0.313	180.000
240.560	0.000	0.028	0.313	180.000
240.580	0.000	0.037	0.310	180.000
240.600	0.000	0.061	0.310	180.000
240.620	0.000	0.063	0.300	0.000
240.640	0.000	0.086	0.300	0.000
240.660	0.000	0.090	0.300	0.000
240.680	0.000	0.110	0.300	0.000
240.700	0.000	0.106	0.300	0.000
240.720	0.000	0.120	0.300	0.000
240.740	0.000	0.117	0.300	0.000
240.760	0.000	0.131	0.300	0.000
240.780	0.000	0.122	0.300	0.000
240.800	0.000	0.133	0.300	0.000
240.820	0.000	0.118	0.300	0.000
240.840	0.000	0.124	0.300	0.000
240.860	0.000	0.107	0.300	0.000
240.880	0.000	0.111	0.300	0.000
240.900	0.000	0.097	0.300	0.000
240.920	0.000	0.092	0.300	0.000
240.940	0.000	0.073	0.300	0.000
240.960	0.000	0.066	0.300	0.000
240.980	0.000	0.052	0.300	0.000
241.000	0.000	0.043	0.300	0.000
241.020	0.000	0.025	0.300	0.000
241.040	0.000	0.017	0.300	0.000
241.060	0.000	-0.002	0.300	0.000
241.080	0.000	-0.016	0.300	0.000
241.100	0.000	-0.024	0.300	0.000
241.120	0.000	-0.041	0.300	0.000
241.140	0.000	-0.051	0.300	0.000
241.160	0.000	-0.058	0.300	0.000
241.180	0.000	-0.071	0.300	0.000
241.200	0.000	-0.085	0.300	0.000
241.220	0.000	-0.088	0.300	0.000
241.240	0.000	-0.095	0.300	0.000
241.260	0.000	-0.098	0.300	0.000
241.280	0.000	-0.103	0.300	0.000
241.300	0.000	-0.099	0.300	0.000
241.320	0.000	-0.102	0.300	0.000
241.340	0.000	-0.098	0.300	0.000
241.360	0.000	-0.096	0.300	0.000
241.380	0.000	-0.088	0.300	0.000
241.400	0.000	-0.087	0.300	0.000
241.420	0.000	-0.073	0.300	0.000
241.440	0.000	-0.065	0.300	0.000
241.460	0.000	-0.050	0.300	0.000
241.480	0.000	-0.045	0.300	0.000
241.500	0.000	-0.025	0.300	0.000
241.520	0.000	-0.021	0.300	0.000
241.540	0.000	-0.000	0.300	0.000
241.560	0.000	0.008	0.300	0.000
241.580	0.000	0.029	0.300	0.000
241.600	0.000	0.037	0.300	0.000
241.620	0.000	0.055	0.299	0.000
241.640	0.000	0.063	0.299	0.000
241.660	0.000	0.075	0.288	0.000
241.680	0.000	0.086	0.288	0.000
241.700	0.000	0.099	0.285	0.000
241.720	0.000	0.103	0.285	0.000
241.740	0.000	0.112	0.285	0.000
241.760	0.000	0.116	0.285	0.000
241.780	0.000	0.120	0.285	0.000
241.800	0.000	0.124	0.285	0.000
241.820	0.000	0.129	0.285	0.000
241.840	0.000	0.125	0.285	0.000
241.860	0.000	0.125	0.285	0.000
241.880	0.000	0.116	0.285	0.000
241.900	0.000	0.115	0.285	0.000
241.920	0.000	0.104	0.285	0.000
241.940	0.000	0.098	0.285	0.000
241.960	0.000	0.088	0.285	0.000
241.980	0.000	0.079	0.285	0.000
242.000	0.000	0.065	0.285	0.000
242.020	0.000	0.057	0.285	0.000
242.040	0.000	0.041	0.285	0.000
242.060	0.000	0.029	0.285	0.000
242.080	0.000	0.015	0.285	0.000
242.100	0.000	0.002	0.285	0.000
242.120	0.000	-0.016	0.285	0.000
242.140	0.000	-0.023	0.285	0.000
242.160	0.000	-0.038	0.285	0.000
242.180	0.000	-0.050	0.277	0.000
242.200	0.000	-0.062	0.277	0.000
242.220	0.000	-0.066	0.277	0.000
242.240	0.000	-0.080	0.277	0.000
